game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2021_01_ARI_TEN,2021,1,ARI,TEN,0.19655597,0.4057971,0.40524176,-0.03110125,0.11594202898550725,0.05555555555555555,69,0.114710316,0.36363637,0.6666666666666666,0.5269941,0.42857143,0.5180925,0.5714286,-0.31678653,0.43076923,0.03076923076923077,0.15384615384615385,-0.22245002,0.5569845,-0.5831485
2021_01_ARI_TEN,2021,1,TEN,ARI,-0.31678653,0.43076923,-0.30990505,-0.33226982,0.03076923076923077,0.13333333333333333,65,-0.22245002,0.45833334,0.5,0.5569845,0.42857143,-0.5831485,0.3529412,0.19655597,0.4057971,0.11594202898550725,0.057971014492753624,0.114710316,0.5269941,0.5180925
2021_01_BAL_LV,2021,1,BAL,LV,-0.032983907,0.41791046,0.08807804,-0.21233492,0.11940298507462686,0.075,67,0.064867444,0.41509435,0.6,0.9196509,0.5,-0.40342113,0.42857143,0.037868857,0.44047618,0.11904761904761904,0.08333333333333333,0.039562494,-0.34786746,0.032449197
2021_01_BAL_LV,2021,1,LV,BAL,0.037868857,0.44047618,0.19949175,-0.44699988,0.11904761904761904,0.047619047619047616,84,0.039562494,0.40625,0.7666666666666667,-0.34786746,0.4,0.032449197,0.55,-0.032983907,0.41791046,0.11940298507462686,0.11940298507462686,0.064867444,0.9196509,-0.40342113
2021_01_CHI_LA,2021,1,CHI,LA,-0.09573872,0.5362319,-0.2088875,0.11641526,0.043478260869565216,0.06666666666666667,69,0.15251614,0.5740741,0.5555555555555556,-0.037579145,0.54545456,-0.9894562,0.4,0.36720613,0.47916666,0.08333333333333333,0.0625,0.24817497,0.3991971,0.7242996
2021_01_CHI_LA,2021,1,LA,CHI,0.36720613,0.47916666,0.6146027,0.02085093,0.08333333333333333,0.03571428571428571,48,0.24817497,0.44444445,0.6875,0.3991971,0.5,0.7242996,0.5833333,-0.09573872,0.5362319,0.043478260869565216,0.057971014492753624,0.15251614,-0.037579145,-0.9894562
2021_01_CLE_KC,2021,1,CLE,KC,0.22345595,0.56666666,0.34777397,0.07151173,0.13333333333333333,0.06060606060606061,60,0.25830576,0.61702126,0.52,0.9279875,0.6923077,0.0178322,0.33333334,0.31913838,0.4920635,0.06349206349206349,0.1111111111111111,0.24726516,0.09660234,0.62875044
2021_01_CLE_KC,2021,1,KC,CLE,0.31913838,0.4920635,0.51113,-0.16084053,0.06349206349206349,0.044444444444444446,63,0.24726516,0.44680852,0.5714285714285714,0.09660234,0.4,0.62875044,0.6666667,0.22345595,0.56666666,0.13333333333333333,0.08333333333333333,0.25830576,0.9279875,0.0178322
2021_01_DAL_TB,2021,1,DAL,TB,0.1304445,0.5119048,0.22219144,-0.29159138,0.08333333333333333,0.014492753623188406,84,0.092636004,0.50769234,0.8913043478260869,-0.23127703,0.33333334,0.25978935,0.5263158,0.054240607,0.52307695,0.09230769230769231,0.03076923076923077,0.063302286,0.04816578,0.009756026
2021_01_DAL_TB,2021,1,TB,DAL,0.054240607,0.52307695,0.1555525,-0.28346568,0.09230769230769231,0.0,65,0.063302286,0.5185185,0.696969696969697,0.04816578,0.5714286,0.009756026,0.54545456,0.1304445,0.5119048,0.08333333333333333,0.08333333333333333,0.092636004,-0.23127703,0.25978935
2021_01_DEN_NYG,2021,1,DEN,NYG,0.28143927,0.45454547,0.47269788,-0.032224853,0.07575757575757576,0.04878048780487805,66,-0.03511877,0.35416666,0.5833333333333334,-0.02072964,0.41666666,1.125594,0.7222222,0.01940061,0.45762712,0.05084745762711865,0.05084745762711865,-0.032212146,-0.26989415,0.14691448
2021_01_DEN_NYG,2021,1,NYG,DEN,0.01940061,0.45762712,0.02575198,0.00076990126,0.05084745762711865,0.045454545454545456,59,-0.032212146,0.42857143,0.5714285714285714,-0.26989415,0.30769232,0.14691448,0.5294118,0.28143927,0.45454547,0.07575757575757576,0.09090909090909091,-0.03511877,-0.02072964,1.125594
2021_01_GB_NO,2021,1,GB,NO,-0.34726477,0.3859649,-0.3694772,-0.29034537,0.03508771929824561,0.04878048780487805,57,-0.3086959,0.3902439,0.5,-1.8336226,0.5,-0.4460975,0.375,0.31581816,0.53333336,0.05,0.05,0.25156072,0.5985772,0.5269498
2021_01_GB_NO,2021,1,NO,GB,0.31581816,0.53333336,0.9085132,-0.10753542,0.05,0.0,60,0.25156072,0.5217391,0.47368421052631576,0.5985772,0.6,0.5269498,0.5714286,-0.34726477,0.3859649,0.03508771929824561,0.12280701754385964,-0.3086959,-1.8336226,-0.4460975
2021_01_JAX_HOU,2021,1,HOU,JAX,0.1546208,0.42857143,0.4403805,-0.1543086,0.09090909090909091,0.025,77,-0.008235159,0.375,0.5454545454545454,0.12810433,0.3529412,0.58890337,0.5714286,-0.057033677,0.44444445,0.08333333333333333,0.05555555555555555,-0.15127984,0.6158945,0.3334147
2021_01_JAX_HOU,2021,1,JAX,HOU,-0.057033677,0.44444445,-0.075404584,0.0072644986,0.08333333333333333,0.017857142857142856,72,-0.15127984,0.44827586,0.8571428571428571,0.6158945,0.33333334,0.3334147,0.42857143,0.1546208,0.42857143,0.09090909090909091,0.07792207792207792,-0.008235159,0.12810433,0.58890337
2021_01_LAC_WAS,2021,1,LAC,WAS,0.094579585,0.47435898,0.18073699,-0.07773519,0.07692307692307693,0.038461538461538464,78,-0.22553875,0.37288135,0.6136363636363636,-0.4957059,0.3043478,1.0886313,0.7894737,-0.048884567,0.4181818,0.03636363636363636,0.12727272727272726,-0.07157453,-0.13079172,0.032421142
2021_01_LAC_WAS,2021,1,WAS,LAC,-0.048884567,0.4181818,0.06741908,-0.18844897,0.03636363636363636,0.03333333333333333,55,-0.07157453,0.41860464,0.5428571428571428,-0.13079172,0.5,0.032421142,0.41666666,0.094579585,0.47435898,0.07692307692307693,0.0641025641025641,-0.22553875,-0.4957059,1.0886313
2021_01_MIA_NE,2021,1,MIA,NE,0.0067637158,0.4509804,0.0179132,-0.009164109,0.09803921568627451,0.06666666666666667,51,0.15085563,0.5,0.59375,0.81486386,1.0,-0.5172069,0.27272728,0.00875042,0.48,0.09333333333333334,0.12,-0.14484467,-0.65266323,0.5327807
2021_01_MIA_NE,2021,1,NE,MIA,0.00875042,0.48,0.15241043,-0.1951541,0.09333333333333334,0.022727272727272728,75,-0.14484467,0.41379312,0.5454545454545454,-0.65266323,0.22222222,0.5327807,0.7058824,0.0067637158,0.4509804,0.09803921568627451,0.0784313725490196,0.15085563,0.81486386,-0.5172069
2021_01_MIN_CIN,2021,1,CIN,MIN,0.0072359145,0.3970588,0.20229936,-0.16615382,0.10294117647058823,0.15625,68,0.120833054,0.4117647,0.4375,0.3860109,0.6,-0.3335555,0.3529412,0.0400364,0.41463414,0.08536585365853659,0.0975609756097561,-0.10670303,0.68346786,0.52659345
2021_01_MIN_CIN,2021,1,MIN,CIN,0.0400364,0.41463414,0.181652,-0.34618792,0.08536585365853659,0.05,82,-0.10670303,0.3968254,0.6875,0.68346786,0.75,0.52659345,0.47368422,0.0072359145,0.3970588,0.10294117647058823,0.10294117647058823,0.120833054,0.3860109,-0.3335555
2021_01_NYJ_CAR,2021,1,CAR,NYJ,-0.03882228,0.4262295,0.03835031,-0.15779668,0.11475409836065574,0.02702702702702703,61,0.20675534,0.4680851,0.6363636363636364,-0.5995203,0.33333334,-0.86326134,0.2857143,-0.15170923,0.36923078,0.09230769230769231,0.13846153846153847,-0.16282173,0.4843529,-0.14465496
2021_01_NYJ_CAR,2021,1,NYJ,CAR,-0.15170923,0.36923078,-0.13726078,-0.1866897,0.09230769230769231,0.13043478260869565,65,-0.16282173,0.3617021,0.6,0.4843529,0.6,-0.14465496,0.375,-0.03882228,0.4262295,0.11475409836065574,0.13114754098360656,0.20675534,-0.5995203,-0.86326134
2021_01_PHI_ATL,2021,1,ATL,PHI,-0.2771746,0.35211268,-0.38154754,-0.107085355,0.08450704225352113,0.06818181818181818,71,-0.16984783,0.3773585,0.4,-0.37060973,0.27272728,-0.5931923,0.2777778,0.15712768,0.5714286,0.1,0.02857142857142857,0.32505986,0.46695796,-0.5071529
