player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
T.Brady,TB,2022,1,18,27,212.0,1,1.0,2.0
T.Brady,TB,2022,2,18,34,190.0,1,0.0,1.0
T.Brady,TB,2022,3,31,42,271.0,1,0.0,3.0
T.Brady,TB,2022,4,39,52,385.0,3,0.0,1.0
T.Brady,TB,2022,5,35,52,351.0,1,0.0,0.0
T.Brady,TB,2022,6,25,40,243.0,1,0.0,2.0
T.Brady,TB,2022,7,32,49,290.0,0,0.0,1.0
T.Brady,TB,2022,8,26,44,325.0,1,0.0,3.0
T.Brady,TB,2022,9,36,58,280.0,1,0.0,1.0
T.Brady,TB,2022,10,22,29,258.0,2,1.0,0.0
T.Brady,TB,2022,12,29,43,246.0,2,0.0,3.0
T.Brady,TB,2022,13,36,54,281.0,2,1.0,1.0
T.Brady,TB,2022,14,34,55,253.0,1,2.0,0.0
T.Brady,TB,2022,15,30,44,312.0,3,2.0,1.0
T.Brady,TB,2022,16,32,48,281.0,1,2.0,0.0
T.Brady,TB,2022,17,34,45,432.0,3,0.0,3.0
T.Brady,TB,2022,18,13,17,84.0,1,0.0,0.0
T.Brady,TB,2022,19,35,66,351.0,2,1.0,2.0
A.Lee,ARI,2022,16,1,1,4.0,0,0.0,0.0
A.Rodgers,GB,2022,1,22,34,195.0,0,1.0,4.0
A.Rodgers,GB,2022,2,19,25,234.0,2,0.0,3.0
A.Rodgers,GB,2022,3,27,35,255.0,2,1.0,1.0
A.Rodgers,GB,2022,4,21,35,251.0,2,1.0,1.0
A.Rodgers,GB,2022,5,25,39,222.0,2,0.0,2.0
A.Rodgers,GB,2022,6,26,41,246.0,1,0.0,4.0
A.Rodgers,GB,2022,7,23,35,194.0,2,0.0,0.0
A.Rodgers,GB,2022,8,19,30,203.0,2,1.0,2.0
A.Rodgers,GB,2022,9,23,43,291.0,1,3.0,1.0
A.Rodgers,GB,2022,10,14,20,224.0,3,0.0,2.0
A.Rodgers,GB,2022,11,24,39,227.0,2,0.0,1.0
A.Rodgers,GB,2022,12,11,16,140.0,2,2.0,3.0
A.Rodgers,GB,2022,13,18,31,182.0,1,0.0,0.0
A.Rodgers,GB,2022,15,22,30,229.0,1,1.0,3.0
A.Rodgers,GB,2022,16,24,38,238.0,1,1.0,2.0
A.Rodgers,GB,2022,17,15,24,159.0,1,0.0,1.0
A.Rodgers,GB,2022,18,17,27,205.0,1,1.0,2.0
M.Lewis,GB,2022,5,0,0,0.0,0,0.0,0.0
M.Lewis,GB,2022,9,0,0,0.0,0,0.0,0.0
M.Lewis,GB,2022,10,0,0,0.0,0,0.0,0.0
M.Lewis,GB,2022,13,0,0,0.0,0,0.0,0.0
M.Lewis,GB,2022,15,0,0,0.0,0,0.0,0.0
M.Lewis,GB,2022,16,0,0,0.0,0,0.0,0.0
M.Ryan,IND,2022,1,32,50,352.0,1,1.0,2.0
M.Ryan,IND,2022,2,16,30,195.0,0,3.0,5.0
M.Ryan,IND,2022,3,27,37,222.0,2,0.0,5.0
M.Ryan,IND,2022,4,27,37,356.0,2,1.0,3.0
M.Ryan,IND,2022,5,26,41,251.0,0,2.0,6.0
M.Ryan,IND,2022,6,42,58,389.0,3,0.0,0.0
M.Ryan,IND,2022,7,33,44,243.0,1,2.0,3.0
M.Ryan,IND,2022,10,21,28,222.0,1,0.0,1.0
M.Ryan,IND,2022,11,23,32,213.0,0,0.0,4.0
M.Ryan,IND,2022,12,22,34,199.0,1,1.0,3.0
M.Ryan,IND,2022,13,21,37,233.0,2,3.0,3.0
M.Ryan,IND,2022,15,19,33,182.0,1,0.0,3.0
J.Flacco,NYJ,2022,1,37,59,309.0,1,1.0,3.0
J.Flacco,NYJ,2022,2,26,44,307.0,4,0.0,2.0
J.Flacco,NYJ,2022,3,28,52,285.0,0,2.0,4.0
J.Flacco,NYJ,2022,14,1,3,1.0,0,0.0,1.0
J.Flacco,NYJ,2022,18,18,33,149.0,0,0.0,0.0
D.Jackson,BAL,2022,9,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,12,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,13,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,14,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,15,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,16,0,0,0.0,0,0.0,0.0
D.Jackson,BAL,2022,17,0,0,0.0,0,0.0,0.0
C.Henne,KC,2022,7,0,2,0.0,0,0.0,0.0
C.Henne,KC,2022,18,0,0,0.0,0,0.0,0.0
C.Henne,KC,2022,20,5,7,23.0,1,0.0,0.0
J.Johnson,SF,2022,14,1,2,10.0,0,0.0,0.0
J.Johnson,SF,2022,21,7,13,74.0,0,0.0,2.0
M.Stafford,LA,2022,1,29,41,240.0,1,3.0,7.0
M.Stafford,LA,2022,2,27,36,272.0,3,2.0,1.0
M.Stafford,LA,2022,3,18,25,249.0,0,0.0,1.0
M.Stafford,LA,2022,4,32,48,254.0,0,1.0,7.0
M.Stafford,LA,2022,5,28,42,308.0,1,1.0,5.0
M.Stafford,LA,2022,6,26,33,253.0,1,1.0,1.0
M.Stafford,LA,2022,8,22,33,187.0,1,0.0,2.0
M.Stafford,LA,2022,9,13,27,165.0,1,0.0,4.0
M.Stafford,LA,2022,11,11,18,159.0,2,0.0,1.0
C.Daniel,LAC,2022,10,0,2,0.0,0,0.0,1.0
C.Daniel,LAC,2022,17,3,3,27.0,0,0.0,0.0
C.Daniel,LAC,2022,18,5,7,25.0,1,0.0,0.0
B.Hoyer,NE,2022,4,5,6,37.0,0,0.0,1.0
C.McCoy,ARI,2022,10,26,37,238.0,1,0.0,2.0
C.McCoy,ARI,2022,11,24,34,218.0,0,1.0,3.0
C.McCoy,ARI,2022,14,27,40,246.0,0,1.0,6.0
C.McCoy,ARI,2022,15,13,21,78.0,0,1.0,2.0
A.Green,ARI,2022,1,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,2,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,3,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,5,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,6,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,8,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,10,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,11,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,12,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,14,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,15,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,17,0,0,0.0,0,0.0,0.0
A.Green,ARI,2022,18,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,1,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,4,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,8,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,9,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,10,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,12,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,13,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,14,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,16,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,17,0,0,0.0,0,0.0,0.0
J.Jones,TB,2022,19,0,0,0.0,0,0.0,0.0
B.Gabbert,TB,2022,18,6,8,29.0,1,0.0,0.0
M.Ingram,NO,2022,1,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,2,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,3,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,4,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,5,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,6,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,7,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,8,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,12,0,0,0.0,0,0.0,0.0
M.Ingram,NO,2022,13,0,0,0.0,0,0.0,0.0
A.Dalton,NO,2022,4,20,28,236.0,1,0.0,2.0
A.Dalton,NO,2022,5,16,24,187.0,1,1.0,1.0
A.Dalton,NO,2022,6,17,32,162.0,1,0.0,1.0
A.Dalton,NO,2022,7,30,47,361.0,4,3.0,0.0
A.Dalton,NO,2022,8,22,30,229.0,2,0.0,0.0
A.Dalton,NO,2022,9,19,29,210.0,1,1.0,4.0
A.Dalton,NO,2022,10,17,27,174.0,1,2.0,2.0
A.Dalton,NO,2022,11,21,25,260.0,3,0.0,3.0
A.Dalton,NO,2022,12,18,29,204.0,0,0.0,1.0
A.Dalton,NO,2022,13,20,28,229.0,1,0.0,2.0
A.Dalton,NO,2022,15,11,17,151.0,2,0.0,2.0
A.Dalton,NO,2022,16,8,15,92.0,0,1.0,0.0
A.Dalton,NO,2022,17,18,22,205.0,0,1.0,6.0
A.Dalton,NO,2022,18,15,25,171.0,1,0.0,1.0
K.Rudolph,TB,2022,3,0,0,0.0,0,0.0,0.0
K.Rudolph,TB,2022,5,0,0,0.0,0,0.0,0.0
